,,,-806.799960174E-9,-569.999992847E-3,,,,,-806.799960174E-9,-99.999997474E-6,,,,,-806.799960174E-9,-340.00000358E-3,,,,,-806.800089777E-6,-512.000024319E-3,
,,,-806.399953035E-9,-569.999992847E-3,,,,,-806.399953035E-9,-59.999998484E-6,,,,,-806.399953035E-9,-340.00000358E-3,,,,,-806.400086731E-6,-512.000024319E-3,
,,,-806.000002740E-9,-550.000011921E-3,,,,,-806.000002740E-9,-19.9999995E-6,,,,,-806.000002740E-9,-359.99998450E-3,,,,,-806.000083685E-6,-512.000024319E-3,
,,,-805.599995601E-9,-569.999992847E-3,,,,,-805.599995601E-9,-19.9999995E-6,,,,,-805.599995601E-9,-319.99999285E-3,,,,,-805.600080639E-6,-512.000024319E-3,
,,,-805.199988463E-9,-550.000011921E-3,,,,,-805.199988463E-9,-19.9999995E-6,,,,,-805.199988463E-9,-340.00000358E-3,,,,,-805.200077593E-6,-512.000024319E-3,
,,,-804.799981324E-9,-550.000011921E-3,,,,,-804.799981324E-9,19.9999995E-6,,,,,-804.799981324E-9,-340.00000358E-3,,,,,-804.800074548E-6,-512.000024319E-3,
,,,-804.399974186E-9,-569.999992847E-3,,,,,-804.399974186E-9,19.9999995E-6,,,,,-804.399974186E-9,-319.99999285E-3,,,,,-804.400071502E-6,-512.000024319E-3,
,,,-803.999967047E-9,-569.999992847E-3,,,,,-803.999967047E-9,19.9999995E-6,,,,,-803.999967047E-9,-340.00000358E-3,,,,,-804.000068456E-6,-512.000024319E-3,
,,,-803.599959909E-9,-589.999973774E-3,,,,,-803.599959909E-9,-59.999998484E-6,,,,,-803.599959909E-9,-340.00000358E-3,,,,,-803.600065410E-6,-512.000024319E-3,
,,,-803.199952770E-9,-569.999992847E-3,,,,,-803.199952770E-9,-19.9999995E-6,,,,,-803.199952770E-9,-340.00000358E-3,,,,,-803.200062364E-6,-512.000024319E-3,
,,,-802.800002475E-9,-550.000011921E-3,,,,,-802.800002475E-9,-19.9999995E-6,,,,,-802.800002475E-9,-340.00000358E-3,,,,,-802.800059319E-6,-512.000024319E-3,
,,,-802.399995337E-9,-569.999992847E-3,,,,,-802.399995337E-9,19.9999995E-6,,,,,-802.399995337E-9,-340.00000358E-3,,,,,-802.400056273E-6,-512.000024319E-3,
,,,-801.999988198E-9,-569.999992847E-3,,,,,-801.999988198E-9,19.9999995E-6,,,,,-801.999988198E-9,-359.99998450E-3,,,,,-802.000053227E-6,-512.000024319E-3,
,,,-801.599981060E-9,-550.000011921E-3,,,,,-801.599981060E-9,19.9999995E-6,,,,,-801.599981060E-9,-340.00000358E-3,,,,,-801.600108389E-6,-512.000024319E-3,
,,,-801.199973921E-9,-550.000011921E-3,,,,,-801.199973921E-9,19.9999995E-6,,,,,-801.199973921E-9,-340.00000358E-3,,,,,-801.200105343E-6,-512.000024319E-3,
,,,-800.799966783E-9,-569.999992847E-3,,,,,-800.799966783E-9,-19.9999995E-6,,,,,-800.799966783E-9,-359.99998450E-3,,,,,-800.800102297E-6,-512.000024319E-3,
,,,-800.399959644E-9,-550.000011921E-3,,,,,-800.399959644E-9,-19.9999995E-6,,,,,-800.399959644E-9,-379.99999523E-3,,,,,-800.400099251E-6,-512.000024319E-3,
,,,-799.999952505E-9,-550.000011921E-3,,,,,-799.999952505E-9,-19.9999995E-6,,,,,-799.999952505E-9,-340.00000358E-3,,,,,-800.000096206E-6,-512.000024319E-3,
,,,-799.600002210E-9,-569.999992847E-3,,,,,-799.600002210E-9,-59.999998484E-6,,,,,-799.600002210E-9,-340.00000358E-3,,,,,-799.600093160E-6,-512.000024319E-3,
,,,-799.199995072E-9,-550.000011921E-3,,,,,-799.199995072E-9,-59.999998484E-6,,,,,-799.199995072E-9,-340.00000358E-3,,,,,-799.200090114E-6,-512.000024319E-3,
,,,-798.799987933E-9,-550.000011921E-3,,,,,-798.799987933E-9,-99.999997474E-6,,,,,-798.799987933E-9,-340.00000358E-3,,,,,-798.800087068E-6,-512.000024319E-3,
,,,-798.399980795E-9,-550.000011921E-3,,,,,-798.399980795E-9,-59.999998484E-6,,,,,-798.399980795E-9,-340.00000358E-3,,,,,-798.400084022E-6,-512.000024319E-3,
,,,-797.999973656E-9,-569.999992847E-3,,,,,-797.999973656E-9,-99.999997474E-6,,,,,-797.999973656E-9,-340.00000358E-3,,,,,-798.000080977E-6,-512.000024319E-3,
,,,-797.599966518E-9,-569.999992847E-3,,,,,-797.599966518E-9,-99.999997474E-6,,,,,-797.599966518E-9,-319.99999285E-3,,,,,-797.600077931E-6,-512.000024319E-3,
,,,-797.199959379E-9,-569.999992847E-3,,,,,-797.199959379E-9,-99.999997474E-6,,,,,-797.199959379E-9,-359.99998450E-3,,,,,-797.200074885E-6,-512.000024319E-3,
,,,-796.799952241E-9,-569.999992847E-3,,,,,-796.799952241E-9,-59.999998484E-6,,,,,-796.799952241E-9,-340.00000358E-3,,,,,-796.800071839E-6,-512.000024319E-3,
,,,-796.400001946E-9,-589.999973774E-3,,,,,-796.400001946E-9,-59.999998484E-6,,,,,-796.400001946E-9,-319.99999285E-3,,,,,-796.400068793E-6,-512.000024319E-3,
,,,-795.999994807E-9,-569.999992847E-3,,,,,-795.999994807E-9,-19.9999995E-6,,,,,-795.999994807E-9,-340.00000358E-3,,,,,-796.000065748E-6,-512.000024319E-3,
,,,-795.599987669E-9,-569.999992847E-3,,,,,-795.599987669E-9,-99.999997474E-6,,,,,-795.599987669E-9,-359.99998450E-3,,,,,-795.600062702E-6,-512.000024319E-3,
,,,-795.199980530E-9,-569.999992847E-3,,,,,-795.199980530E-9,-139.9999892E-6,,,,,-795.199980530E-9,-340.00000358E-3,,,,,-795.200059656E-6,-512.000024319E-3,
,,,-794.799973391E-9,-569.999992847E-3,,,,,-794.799973391E-9,-99.999997474E-6,,,,,-794.799973391E-9,-340.00000358E-3,,,,,-794.800056610E-6,-512.000024319E-3,
,,,-794.399966253E-9,-550.000011921E-3,,,,,-794.399966253E-9,-139.9999892E-6,,,,,-794.399966253E-9,-340.00000358E-3,,,,,-794.400053564E-6,-512.000024319E-3,
,,,-793.999959114E-9,-550.000011921E-3,,,,,-793.999959114E-9,-180.00000273E-6,,,,,-793.999959114E-9,-359.99998450E-3,,,,,-794.000108726E-6,-512.000024319E-3,
,,,-793.599951976E-9,-569.999992847E-3,,,,,-793.599951976E-9,-180.00000273E-6,,,,,-793.599951976E-9,-340.00000358E-3,,,,,-793.600105681E-6,-512.000024319E-3,
,,,-793.200001681E-9,-529.999971390E-3,,,,,-793.200001681E-9,-59.999998484E-6,,,,,-793.200001681E-9,-299.99998212E-3,,,,,-793.200102635E-6,-512.000024319E-3,
,,,-792.799994542E-9,-550.000011921E-3,,,,,-792.799994542E-9,-99.999997474E-6,,,,,-792.799994542E-9,-319.99999285E-3,,,,,-792.800099589E-6,-512.000024319E-3,
,,,-792.399987404E-9,-550.000011921E-3,,,,,-792.399987404E-9,-59.999998484E-6,,,,,-792.399987404E-9,-319.99999285E-3,,,,,-792.400096543E-6,-512.000024319E-3,
,,,-791.999980265E-9,-569.999992847E-3,,,,,-791.999980265E-9,-59.999998484E-6,,,,,-791.999980265E-9,-340.00000358E-3,,,,,-792.000093497E-6,-512.000024319E-3,
,,,-791.599973127E-9,-589.999973774E-3,,,,,-791.599973127E-9,-19.9999995E-6,,,,,-791.599973127E-9,-340.00000358E-3,,,,,-791.600090452E-6,-512.000024319E-3,
,,,-791.199965988E-9,-569.999992847E-3,,,,,-791.199965988E-9,-19.9999995E-6,,,,,-791.199965988E-9,-359.99998450E-3,,,,,-791.200087406E-6,-512.000024319E-3,
,,,-790.799958850E-9,-529.999971390E-3,,,,,-790.799958850E-9,-99.999997474E-6,,,,,-790.799958850E-9,-340.00000358E-3,,,,,-790.800084360E-6,-512.000024319E-3,
,,,-790.399951711E-9,-569.999992847E-3,,,,,-790.399951711E-9,-59.999998484E-6,,,,,-790.399951711E-9,-340.00000358E-3,,,,,-790.400081314E-6,-512.000024319E-3,
,,,-790.000001416E-9,-550.000011921E-3,,,,,-790.000001416E-9,-59.999998484E-6,,,,,-790.000001416E-9,-359.99998450E-3,,,,,-790.000078268E-6,-512.000024319E-3,
,,,-789.599994278E-9,-569.999992847E-3,,,,,-789.599994278E-9,-59.999998484E-6,,,,,-789.599994278E-9,-319.99999285E-3,,,,,-789.600075223E-6,-512.000024319E-3,
,,,-789.199987139E-9,-529.999971390E-3,,,,,-789.199987139E-9,-59.999998484E-6,,,,,-789.199987139E-9,-319.99999285E-3,,,,,-789.200072177E-6,-512.000024319E-3,
,,,-788.799980000E-9,-569.999992847E-3,,,,,-788.799980000E-9,-59.999998484E-6,,,,,-788.799980000E-9,-340.00000358E-3,,,,,-788.800069131E-6,-512.000024319E-3,
,,,-788.399972862E-9,-550.000011921E-3,,,,,-788.399972862E-9,-19.9999995E-6,,,,,-788.399972862E-9,-359.99998450E-3,,,,,-788.400066085E-6,-512.000024319E-3,
,,,-787.999965723E-9,-569.999992847E-3,,,,,-787.999965723E-9,-59.999998484E-6,,,,,-787.999965723E-9,-319.99999285E-3,,,,,-788.000063039E-6,-512.000024319E-3,
,,,-787.599958585E-9,-569.999992847E-3,,,,,-787.599958585E-9,-19.9999995E-6,,,,,-787.599958585E-9,-319.99999285E-3,,,,,-787.600059994E-6,-512.000024319E-3,
,,,-787.199951446E-9,-550.000011921E-3,,,,,-787.199951446E-9,-99.999997474E-6,,,,,-787.199951446E-9,-319.99999285E-3,,,,,-787.200056948E-6,-512.000024319E-3,
,,,-786.800001151E-9,-550.000011921E-3,,,,,-786.800001151E-9,-59.999998484E-6,,,,,-786.800001151E-9,-319.99999285E-3,,,,,-786.800053902E-6,-512.000024319E-3,
,,,-786.399994013E-9,-569.999992847E-3,,,,,-786.399994013E-9,-59.999998484E-6,,,,,-786.399994013E-9,-340.00000358E-3,,,,,-786.400109064E-6,-512.000024319E-3,
,,,-785.999986874E-9,-550.000011921E-3,,,,,-785.999986874E-9,-19.9999995E-6,,,,,-785.999986874E-9,-359.99998450E-3,,,,,-786.000106018E-6,-512.000024319E-3,
,,,-785.599979736E-9,-550.000011921E-3,,,,,-785.599979736E-9,-99.999997474E-6,,,,,-785.599979736E-9,-340.00000358E-3,,,,,-785.600102972E-6,-512.000024319E-3,
,,,-785.199972597E-9,-550.000011921E-3,,,,,-785.199972597E-9,-19.9999995E-6,,,,,-785.199972597E-9,-340.00000358E-3,,,,,-785.200099926E-6,-512.000024319E-3,
,,,-784.799965459E-9,-550.000011921E-3,,,,,-784.799965459E-9,-19.9999995E-6,,,,,-784.799965459E-9,-340.00000358E-3,,,,,-784.800096881E-6,-512.000024319E-3,
,,,-784.399958320E-9,-529.999971390E-3,,,,,-784.399958320E-9,-59.999998484E-6,,,,,-784.399958320E-9,-319.99999285E-3,,,,,-784.400093835E-6,-512.000024319E-3,
,,,-783.999951182E-9,-569.999992847E-3,,,,,-783.999951182E-9,-19.9999995E-6,,,,,-783.999951182E-9,-340.00000358E-3,,,,,-784.000090789E-6,-512.000024319E-3,
,,,-783.600000887E-9,-550.000011921E-3,,,,,-783.600000887E-9,-59.999998484E-6,,,,,-783.600000887E-9,-359.99998450E-3,,,,,-783.600087743E-6,-512.000024319E-3,
,,,-783.199993748E-9,-569.999992847E-3,,,,,-783.199993748E-9,-59.999998484E-6,,,,,-783.199993748E-9,-340.00000358E-3,,,,,-783.200084697E-6,-512.000024319E-3,
,,,-782.799986609E-9,-550.000011921E-3,,,,,-782.799986609E-9,-59.999998484E-6,,,,,-782.799986609E-9,-359.99998450E-3,,,,,-782.800081652E-6,-512.000024319E-3,
,,,-782.399979471E-9,-550.000011921E-3,,,,,-782.399979471E-9,-99.999997474E-6,,,,,-782.399979471E-9,-359.99998450E-3,,,,,-782.400078606E-6,-512.000024319E-3,
,,,-781.999972332E-9,-569.999992847E-3,,,,,-781.999972332E-9,-139.9999892E-6,,,,,-781.999972332E-9,-359.99998450E-3,,,,,-782.000075560E-6,-512.000024319E-3,
,,,-781.599965194E-9,-550.000011921E-3,,,,,-781.599965194E-9,-99.999997474E-6,,,,,-781.599965194E-9,-359.99998450E-3,,,,,-781.600072514E-6,-512.000024319E-3,
,,,-781.199958055E-9,-569.999992847E-3,,,,,-781.199958055E-9,-139.9999892E-6,,,,,-781.199958055E-9,-340.00000358E-3,,,,,-781.200069468E-6,-512.000024319E-3,
,,,-780.799950917E-9,-569.999992847E-3,,,,,-780.799950917E-9,-99.999997474E-6,,,,,-780.799950917E-9,-340.00000358E-3,,,,,-780.800066423E-6,-512.000024319E-3,
,,,-780.400000622E-9,-550.000011921E-3,,,,,-780.400000622E-9,-59.999998484E-6,,,,,-780.400000622E-9,-379.99999523E-3,,,,,-780.400063377E-6,-512.000024319E-3,
,,,-779.999993483E-9,-550.000011921E-3,,,,,-779.999993483E-9,-99.999997474E-6,,,,,-779.999993483E-9,-319.99999285E-3,,,,,-780.000060331E-6,-512.000024319E-3,
,,,-779.599986345E-9,-550.000011921E-3,,,,,-779.599986345E-9,-59.999998484E-6,,,,,-779.599986345E-9,-319.99999285E-3,,,,,-779.600057285E-6,-512.000024319E-3,
,,,-779.199979206E-9,-589.999973774E-3,,,,,-779.199979206E-9,-59.999998484E-6,,,,,-779.199979206E-9,-340.00000358E-3,,,,,-779.200054239E-6,-512.000024319E-3,
,,,-778.799972068E-9,-550.000011921E-3,,,,,-778.799972068E-9,-19.9999995E-6,,,,,-778.799972068E-9,-340.00000358E-3,,,,,-778.800109401E-6,-512.000024319E-3,
,,,-778.399964929E-9,-569.999992847E-3,,,,,-778.399964929E-9,19.9999995E-6,,,,,-778.399964929E-9,-340.00000358E-3,,,,,-778.400106356E-6,-512.000024319E-3,
,,,-777.999957791E-9,-550.000011921E-3,,,,,-777.999957791E-9,99.999997474E-6,,,,,-777.999957791E-9,-340.00000358E-3,,,,,-778.000103310E-6,-512.000024319E-3,
,,,-777.599950652E-9,-569.999992847E-3,,,,,-777.599950652E-9,59.999998484E-6,,,,,-777.599950652E-9,-340.00000358E-3,,,,,-777.600100264E-6,-512.000024319E-3,
,,,-777.200000357E-9,-550.000011921E-3,,,,,-777.200000357E-9,19.9999995E-6,,,,,-777.200000357E-9,-340.00000358E-3,,,,,-777.200097218E-6,-512.000024319E-3,
,,,-776.799993218E-9,-550.000011921E-3,,,,,-776.799993218E-9,59.999998484E-6,,,,,-776.799993218E-9,-359.99998450E-3,,,,,-776.800094172E-6,-512.000024319E-3,
,,,-776.399986080E-9,-550.000011921E-3,,,,,-776.399986080E-9,19.9999995E-6,,,,,-776.399986080E-9,-319.99999285E-3,,,,,-776.400091127E-6,-512.000024319E-3,
,,,-775.999978941E-9,-550.000011921E-3,,,,,-775.999978941E-9,-19.9999995E-6,,,,,-775.999978941E-9,-319.99999285E-3,,,,,-776.000088081E-6,-512.000024319E-3,
,,,-775.599971803E-9,-550.000011921E-3,,,,,-775.599971803E-9,19.9999995E-6,,,,,-775.599971803E-9,-340.00000358E-3,,,,,-775.600085035E-6,-512.000024319E-3,
,,,-775.199964664E-9,-550.000011921E-3,,,,,-775.199964664E-9,-19.9999995E-6,,,,,-775.199964664E-9,-359.99998450E-3,,,,,-775.200081989E-6,-512.000024319E-3,
,,,-774.799957526E-9,-550.000011921E-3,,,,,-774.799957526E-9,-59.999998484E-6,,,,,-774.799957526E-9,-319.99999285E-3,,,,,-774.800078943E-6,-512.000024319E-3,
,,,-774.399950387E-9,-529.999971390E-3,,,,,-774.399950387E-9,-99.999997474E-6,,,,,-774.399950387E-9,-359.99998450E-3,,,,,-774.400075898E-6,-512.000024319E-3,
,,,-774.000000092E-9,-550.000011921E-3,,,,,-774.000000092E-9,-59.999998484E-6,,,,,-774.000000092E-9,-340.00000358E-3,,,,,-774.000072852E-6,-512.000024319E-3,
,,,-773.599992954E-9,-569.999992847E-3,,,,,-773.599992954E-9,-99.999997474E-6,,,,,-773.599992954E-9,-319.99999285E-3,,,,,-773.600069806E-6,-512.000024319E-3,
,,,-773.199985815E-9,-550.000011921E-3,,,,,-773.199985815E-9,-180.00000273E-6,,,,,-773.199985815E-9,-340.00000358E-3,,,,,-773.200066760E-6,-512.000024319E-3,
,,,-772.799978677E-9,-550.000011921E-3,,,,,-772.799978677E-9,-180.00000273E-6,,,,,-772.799978677E-9,-319.99999285E-3,,,,,-772.800063714E-6,-512.000024319E-3,
,,,-772.399971538E-9,-569.999992847E-3,,,,,-772.399971538E-9,-99.999997474E-6,,,,,-772.399971538E-9,-340.00000358E-3,,,,,-772.400060669E-6,-512.000024319E-3,
,,,-771.999964400E-9,-569.999992847E-3,,,,,-771.999964400E-9,-139.9999892E-6,,,,,-771.999964400E-9,-340.00000358E-3,,,,,-772.000057623E-6,-512.000024319E-3,
,,,-771.599957261E-9,-550.000011921E-3,,,,,-771.599957261E-9,-59.999998484E-6,,,,,-771.599957261E-9,-340.00000358E-3,,,,,-771.600054577E-6,-512.000024319E-3,
,,,-771.200006966E-9,-569.999992847E-3,,,,,-771.200006966E-9,-59.999998484E-6,,,,,-771.200006966E-9,-379.99999523E-3,,,,,-771.200051531E-6,-512.000024319E-3,
,,,-770.799999827E-9,-550.000011921E-3,,,,,-770.799999827E-9,-59.999998484E-6,,,,,-770.799999827E-9,-359.99998450E-3,,,,,-770.800106693E-6,-512.000024319E-3,
,,,-770.399992689E-9,-589.999973774E-3,,,,,-770.399992689E-9,-59.999998484E-6,,,,,-770.399992689E-9,-359.99998450E-3,,,,,-770.400103647E-6,-512.000024319E-3,
,,,-769.999985550E-9,-550.000011921E-3,,,,,-769.999985550E-9,-19.9999995E-6,,,,,-769.999985550E-9,-340.00000358E-3,,,,,-770.000100601E-6,-512.000024319E-3,
,,,-769.599978412E-9,-569.999992847E-3,,,,,-769.599978412E-9,-59.999998484E-6,,,,,-769.599978412E-9,-359.99998450E-3,,,,,-769.600097556E-6,-512.000024319E-3,
,,,-769.199971273E-9,-550.000011921E-3,,,,,-769.199971273E-9,-19.9999995E-6,,,,,-769.199971273E-9,-340.00000358E-3,,,,,-769.200094510E-6,-512.000024319E-3,
,,,-768.799964135E-9,-529.999971390E-3,,,,,-768.799964135E-9,-99.999997474E-6,,,,,-768.799964135E-9,-359.99998450E-3,,,,,-768.800091464E-6,-512.000024319E-3,
,,,-768.399956996E-9,-529.999971390E-3,,,,,-768.399956996E-9,-99.999997474E-6,,,,,-768.399956996E-9,-340.00000358E-3,,,,,-768.400088418E-6,-512.000024319E-3,
,,,-768.000006701E-9,-550.000011921E-3,,,,,-768.000006701E-9,-180.00000273E-6,,,,,-768.000006701E-9,-319.99999285E-3,,,,,-768.000085372E-6,-512.000024319E-3,
,,,-767.599999563E-9,-550.000011921E-3,,,,,-767.599999563E-9,-99.999997474E-6,,,,,-767.599999563E-9,-340.00000358E-3,,,,,-767.600082327E-6,-512.000024319E-3,
,,,-767.199992424E-9,-550.000011921E-3,,,,,-767.199992424E-9,-59.999998484E-6,,,,,-767.199992424E-9,-340.00000358E-3,,,,,-767.200079281E-6,-512.000024319E-3,
,,,-766.799985286E-9,-569.999992847E-3,,,,,-766.799985286E-9,-19.9999995E-6,,,,,-766.799985286E-9,-359.99998450E-3,,,,,-766.800076235E-6,-512.000024319E-3,
,,,-766.399978147E-9,-550.000011921E-3,,,,,-766.399978147E-9,59.999998484E-6,,,,,-766.399978147E-9,-340.00000358E-3,,,,,-766.400073189E-6,-512.000024319E-3,
,,,-765.999971009E-9,-529.999971390E-3,,,,,-765.999971009E-9,19.9999995E-6,,,,,-765.999971009E-9,-359.99998450E-3,,,,,-766.000070143E-6,-512.000024319E-3,
,,,-765.599963870E-9,-529.999971390E-3,,,,,-765.599963870E-9,19.9999995E-6,,,,,-765.599963870E-9,-340.00000358E-3,,,,,-765.600067098E-6,-512.000024319E-3,
,,,-765.199956732E-9,-569.999992847E-3,,,,,-765.199956732E-9,19.9999995E-6,,,,,-765.199956732E-9,-319.99999285E-3,,,,,-765.200064052E-6,-512.000024319E-3,
,,,-764.800006436E-9,-569.999992847E-3,,,,,-764.800006436E-9,-59.999998484E-6,,,,,-764.800006436E-9,-299.99998212E-3,,,,,-764.800061006E-6,-512.000024319E-3,
,,,-764.399999298E-9,-550.000011921E-3,,,,,-764.399999298E-9,-139.9999892E-6,,,,,-764.399999298E-9,-359.99998450E-3,,,,,-764.400057960E-6,-512.000024319E-3,
,,,-763.999992159E-9,-569.999992847E-3,,,,,-763.999992159E-9,-139.9999892E-6,,,,,-763.999992159E-9,-319.99999285E-3,,,,,-764.000054915E-6,-512.000024319E-3,
,,,-763.599985021E-9,-589.999973774E-3,,,,,-763.599985021E-9,-139.9999892E-6,,,,,-763.599985021E-9,-340.00000358E-3,,,,,-763.600051869E-6,-512.000024319E-3,
,,,-763.199977882E-9,-569.999992847E-3,,,,,-763.199977882E-9,-99.999997474E-6,,,,,-763.199977882E-9,-359.99998450E-3,,,,,-763.200107031E-6,-512.000024319E-3,
,,,-762.799970744E-9,-550.000011921E-3,,,,,-762.799970744E-9,-19.9999995E-6,,,,,-762.799970744E-9,-340.00000358E-3,,,,,-762.800103985E-6,-512.000024319E-3,
,,,-762.399963605E-9,-550.000011921E-3,,,,,-762.399963605E-9,-59.999998484E-6,,,,,-762.399963605E-9,-340.00000358E-3,,,,,-762.400100939E-6,-512.000024319E-3,
,,,-761.999956467E-9,-589.999973774E-3,,,,,-761.999956467E-9,-19.9999995E-6,,,,,-761.999956467E-9,-319.99999285E-3,,,,,-762.000097893E-6,-512.000024319E-3,
,,,-761.600006172E-9,-550.000011921E-3,,,,,-761.600006172E-9,-19.9999995E-6,,,,,-761.600006172E-9,-340.00000358E-3,,,,,-761.600094847E-6,-512.000024319E-3,
,,,-761.199999033E-9,-550.000011921E-3,,,,,-761.199999033E-9,19.9999995E-6,,,,,-761.199999033E-9,-319.99999285E-3,,,,,-761.200091802E-6,-512.000024319E-3,
,,,-760.799991895E-9,-569.999992847E-3,,,,,-760.799991895E-9,-59.999998484E-6,,,,,-760.799991895E-9,-340.00000358E-3,,,,,-760.800088756E-6,-512.000024319E-3,
,,,-760.399984756E-9,-550.000011921E-3,,,,,-760.399984756E-9,-59.999998484E-6,,,,,-760.399984756E-9,-340.00000358E-3,,,,,-760.400085710E-6,-512.000024319E-3,
,,,-759.999977618E-9,-569.999992847E-3,,,,,-759.999977618E-9,-99.999997474E-6,,,,,-759.999977618E-9,-299.99998212E-3,,,,,-760.000082664E-6,-512.000024319E-3,
,,,-759.599970479E-9,-569.999992847E-3,,,,,-759.599970479E-9,-59.999998484E-6,,,,,-759.599970479E-9,-340.00000358E-3,,,,,-759.600079618E-6,-512.000024319E-3,
,,,-759.199963341E-9,-569.999992847E-3,,,,,-759.199963341E-9,-99.999997474E-6,,,,,-759.199963341E-9,-340.00000358E-3,,,,,-759.200076573E-6,-512.000024319E-3,
,,,-758.799956202E-9,-569.999992847E-3,,,,,-758.799956202E-9,-180.00000273E-6,,,,,-758.799956202E-9,-340.00000358E-3,,,,,-758.800073527E-6,-512.000024319E-3,
,,,-758.400005907E-9,-550.000011921E-3,,,,,-758.400005907E-9,-180.00000273E-6,,,,,-758.400005907E-9,-319.99999285E-3,,,,,-758.400070481E-6,-512.000024319E-3,
,,,-757.999998768E-9,-550.000011921E-3,,,,,-757.999998768E-9,-219.99998717E-6,,,,,-757.999998768E-9,-340.00000358E-3,,,,,-758.000067435E-6,-512.000024319E-3,
,,,-757.599991630E-9,-589.999973774E-3,,,,,-757.599991630E-9,-219.99998717E-6,,,,,-757.599991630E-9,-340.00000358E-3,,,,,-757.600064389E-6,-512.000024319E-3,
,,,-757.199984491E-9,-569.999992847E-3,,,,,-757.199984491E-9,-260.00000071E-6,,,,,-757.199984491E-9,-319.99999285E-3,,,,,-757.200061344E-6,-512.000024319E-3,
,,,-756.799977353E-9,-550.000011921E-3,,,,,-756.799977353E-9,-180.00000273E-6,,,,,-756.799977353E-9,-340.00000358E-3,,,,,-756.800058298E-6,-512.000024319E-3,
,,,-756.399970214E-9,-569.999992847E-3,,,,,-756.399970214E-9,-180.00000273E-6,,,,,-756.399970214E-9,-379.99999523E-3,,,,,-756.400055252E-6,-512.000024319E-3,
,,,-755.999963076E-9,-550.000011921E-3,,,,,-755.999963076E-9,-139.9999892E-6,,,,,-755.999963076E-9,-340.00000358E-3,,,,,-756.000052206E-6,-512.000024319E-3,
,,,-755.599955937E-9,-550.000011921E-3,,,,,-755.599955937E-9,-99.999997474E-6,,,,,-755.599955937E-9,-340.00000358E-3,,,,,-755.600107368E-6,-512.000024319E-3,
,,,-755.200005642E-9,-550.000011921E-3,,,,,-755.200005642E-9,-180.00000273E-6,,,,,-755.200005642E-9,-340.00000358E-3,,,,,-755.200104322E-6,-512.000024319E-3,
,,,-754.799998504E-9,-550.000011921E-3,,,,,-754.799998504E-9,-99.999997474E-6,,,,,-754.799998504E-9,-359.99998450E-3,,,,,-754.800101276E-6,-512.000024319E-3,
,,,-754.399991365E-9,-550.000011921E-3,,,,,-754.399991365E-9,-99.999997474E-6,,,,,-754.399991365E-9,-340.00000358E-3,,,,,-754.400098231E-6,-512.000024319E-3,
,,,-753.999984227E-9,-550.000011921E-3,,,,,-753.999984227E-9,-99.999997474E-6,,,,,-753.999984227E-9,-340.00000358E-3,,,,,-754.000095185E-6,-512.000024319E-3,
,,,-753.599977088E-9,-569.999992847E-3,,,,,-753.599977088E-9,-19.9999995E-6,,,,,-753.599977088E-9,-340.00000358E-3,,,,,-753.600092139E-6,-512.000024319E-3,
,,,-753.199969949E-9,-569.999992847E-3,,,,,-753.199969949E-9,19.9999995E-6,,,,,-753.199969949E-9,-340.00000358E-3,,,,,-753.200089093E-6,-512.000024319E-3,
,,,-752.799962811E-9,-550.000011921E-3,,,,,-752.799962811E-9,59.999998484E-6,,,,,-752.799962811E-9,-340.00000358E-3,,,,,-752.800086048E-6,-512.000024319E-3,
,,,-752.399955672E-9,-550.000011921E-3,,,,,-752.399955672E-9,59.999998484E-6,,,,,-752.399955672E-9,-359.99998450E-3,,,,,-752.400083002E-6,-512.000024319E-3,
,,,-752.000005377E-9,-569.999992847E-3,,,,,-752.000005377E-9,19.9999995E-6,,,,,-752.000005377E-9,-359.99998450E-3,,,,,-752.000079956E-6,-512.000024319E-3,
,,,-751.599998239E-9,-529.999971390E-3,,,,,-751.599998239E-9,99.999997474E-6,,,,,-751.599998239E-9,-359.99998450E-3,,,,,-751.600076910E-6,-512.000024319E-3,
,,,-751.199991100E-9,-550.000011921E-3,,,,,-751.199991100E-9,19.9999995E-6,,,,,-751.199991100E-9,-340.00000358E-3,,,,,-751.200073864E-6,-512.000024319E-3,
,,,-750.799983962E-9,-550.000011921E-3,,,,,-750.799983962E-9,19.9999995E-6,,,,,-750.799983962E-9,-340.00000358E-3,,,,,-750.800070819E-6,-512.000024319E-3,
,,,-750.399976823E-9,-550.000011921E-3,,,,,-750.399976823E-9,-19.9999995E-6,,,,,-750.399976823E-9,-340.00000358E-3,,,,,-750.400067773E-6,-512.000024319E-3,
,,,-749.999969685E-9,-550.000011921E-3,,,,,-749.999969685E-9,-19.9999995E-6,,,,,-749.999969685E-9,-340.00000358E-3,,,,,-750.000064727E-6,-512.000024319E-3,
,,,-749.599962546E-9,-569.999992847E-3,,,,,-749.599962546E-9,19.9999995E-6,,,,,-749.599962546E-9,-319.99999285E-3,,,,,-749.600061681E-6,-512.000024319E-3,
,,,-749.199955408E-9,-550.000011921E-3,,,,,-749.199955408E-9,-19.9999995E-6,,,,,-749.199955408E-9,-340.00000358E-3,,,,,-749.200058635E-6,-512.000024319E-3,
,,,-748.800005113E-9,-550.000011921E-3,,,,,-748.800005113E-9,19.9999995E-6,,,,,-748.800005113E-9,-340.00000358E-3,,,,,-748.800055590E-6,-512.000024319E-3,
